name,sleep_hours,study_hours,screen_time,social_activity,exercise_hours
Ravi,6.8,1.2,2.6,0.9,1.5
Priya,7.1,9.0,1.2,1.7,0.1
Karthik,4.3,5.5,0.7,0.8,1.3
Ananya,6.3,3.0,4.9,3.2,0.0
Suresh,7.8,7.3,3.1,0.6,1.9
Divya,5.0,1.8,1.2,3.4,1.2
Manoj,7.8,7.6,4.5,3.9,0.8
Sneha,6.3,8.5,5.1,3.4,1.2
Arjun,7.2,1.4,2.2,1.2,0.2
Meena,4.4,1.9,2.6,2.5,0.7
Vikram,5.2,2.9,2.5,3.7,1.3
Pooja,6.7,2.5,6.0,0.7,0.8
Rahul,8.9,6.8,4.7,2.7,1.7
Kavya,7.7,3.1,0.7,1.3,0.5
Sandeep,4.3,9.5,7.1,1.3,1.3
Nisha,5.4,9.2,3.9,1.1,0.5
Ajay,6.4,3.4,4.9,3.6,0.8
Deepika,4.3,10.0,4.3,0.4,0.1
Rohit,3.7,6.6,6.4,1.7,0.1
Swathi,5.3,10.0,4.5,3.9,1.7
Naveen,3.1,7.5,5.6,2.1,0.5
Lakshmi,6.8,2.0,3.8,1.8,1.9
Kiran,8.3,3.4,4.3,0.7,1.8
Anjali,8.2,3.7,5.3,2.4,0.3
Vishnu,7.6,5.9,6.3,2.1,0.0
Harika,4.9,1.2,7.5,3.5,1.7
Praveen,4.8,1.5,7.1,3.8,0.2
Sruthi,5.9,1.6,6.2,3.1,0.3
Yaswanth,5.9,5.9,2.5,3.5,0.8
Divya,4.3,5.9,6.0,0.8,0.6
Teja,9.0,6.8,3.8,2.1,0.2
Bhavana,4.3,4.0,4.9,0.9,0.4
Siddharth,3.4,6.7,2.2,3.6,1.7
Sowmya,3.4,3.1,5.5,0.9,0.3
Akash,8.6,6.1,4.0,3.1,1.6
Preethi,4.1,1.9,3.7,1.7,0.9
Vamsi,7.4,7.1,7.9,0.4,0.8
Rekha,5.0,8.8,2.4,0.8,0.9
Charan,5.5,3.5,2.4,3.7,0.9
Madhavi,8.2,6.0,0.9,4.0,1.7
Sai,8.8,9.3,6.9,0.7,1.0
Keerthi,4.3,4.6,0.9,1.5,2.0
Bharath,4.6,8.1,3.9,1.7,1.9
Anusha,9.0,6.0,5.9,0.6,0.6
Nikhil,8.8,6.2,4.6,3.0,0.1
Sireesha,6.5,5.5,6.9,0.6,1.9
Ganesh,3.5,2.7,5.0,2.7,0.5
Vani,3.7,9.0,2.3,2.4,1.2
Vijay,5.5,6.3,4.4,3.7,0.4
Sunitha,7.3,3.1,3.5,2.7,0.6
